Date,Open,High,Low,Close,Volume,Adj Close
2011-03-25,32.00002,33.05003,31.99001,32.41004,9725900,24.48592
2011-03-24,32.19996,32.54004,31.79995,31.99001,5848500,24.16859
2011-03-23,31.43998,32.39002,31.29997,32.18007,7181600,24.31218
2011-03-22,31.29997,31.79995,30.60005,31.55997,5005800,23.84369
2011-03-21,30.86993,31.69998,30.86993,31.15996,5471000,23.54148
2011-03-18,30.72004,31.38005,30.68,30.86993,5194000,23.32236
2011-03-17,31.29997,31.29997,30.51997,30.66999,7213100,23.17131
2011-03-16,31.76004,32.25001,31.28996,31.86001,6325800,24.07037
2011-03-15,31.60001,32.27003,30.03,32.15004,10174400,24.28949
2011-03-14,31.79995,32.14003,31.12005,31.70999,6491400,23.95703
2011-03-11,32.65002,33.29001,32.20997,32.25001,8683900,24.36502
2011-03-10,33.09995,33.64998,32.41004,33.28,11205500,25.14318
2011-03-09,32.86998,34.16998,32.84996,33.56002,17775300,25.35473
2011-03-08,31.54996,32.94993,31.07,32.57007,12077100,24.60682
2011-03-07,31.08001,31.73001,30.79999,31.59,10717200,23.86638
2011-03-04,30.70002,31.42997,29.91001,31.16997,8045600,23.54904
2011-03-03,31.72,32.29005,30.45003,30.55,11896100,23.08065
2011-03-02,32.35999,32.48999,31.20,31.79995,9744600,24.02499
2011-03-01,32.80004,33.20005,32.21998,32.72997,9455300,24.72763
2011-02-28,31.17998,32.96995,30.85004,32.83995,13897200,24.81072
2011-02-25,31.67996,31.67996,30.70002,31.09002,9276300,23.48864
2011-02-24,31.29997,31.88003,30.70002,31.64005,9152200,23.90419
2011-02-23,31.03997,31.79995,30.74006,31.35002,11339600,23.68507
2011-02-22,33.59993,33.61995,31.14995,31.20,20546800,23.57173
2011-02-21,33.00999,34.20001,32.87999,33.77998,11265800,25.52092
2011-02-18,34.10004,35.02993,33.28,33.30002,18558000,25.1583
2011-02-17,33.34006,34.37993,32.87999,34.30999,23500800,25.92134
2011-02-16,31.64005,33.23996,31.36003,33.19004,15212500,25.07521
2011-02-15,31.95998,33.51998,31.70999,31.91006,19518700,24.10818
2011-02-14,31.20,32.30994,30.51997,32.00002,19310000,24.17615
2011-02-11,30.88007,33.87995,30.64997,31.53007,20377000,23.8211
2011-02-10,31.20,31.29997,30.21005,31.02996,15478400,23.44326
2011-02-09,31.14995,32.48999,30.47993,31.56998,19672200,23.85125
2011-02-01,32.28004,32.28004,31.10003,31.67996,18195900,23.93434
2011-01-31,29.98996,32.84996,29.80003,32.48999,24861400,24.54632
2011-01-28,29.65001,30.89996,29.56005,30.10007,26351700,22.74073
2011-01-27,28.50003,31.38005,28.39993,29.94004,47843300,22.61982
2011-01-26,26.30004,29.05994,26.18005,29.05994,36446000,21.95491
2011-01-25,27.83001,27.83001,26.03003,26.42003,10788500,19.96044
2011-01-24,27.50007,28.50003,27.49006,27.83001,15433200,21.02569
2011-01-21,26.65,28.29996,26.65,27.49006,16854400,20.76885
2011-01-20,26.57993,27.28999,26.07995,26.57993,8743600,20.08125
2011-01-19,25.18997,27.20003,25.00004,26.95004,11455700,20.36087
2011-01-18,24.61004,25.49001,24.35004,25.27993,5695500,19.09909
2011-01-17,26.16003,27.05001,24.50994,24.61004,10935800,18.59299
2011-01-14,26.70005,27.01998,26.20007,26.49998,7003400,20.02084
2011-01-13,27.54999,27.70001,26.83005,26.88998,7441800,20.31549
2011-01-12,27.86004,28.50003,27.02999,27.72003,11493600,20.9426
2011-01-11,27.20003,28.18998,26.52,27.74993,14335700,20.96519
2011-01-10,27.14998,28.50003,27.00997,27.47004,18833400,20.75373
2011-01-07,26.23998,27.57001,26.07995,27.10994,12957600,20.48167
2011-01-06,26.98007,26.98995,26.21996,26.24999,9181000,19.83198
2011-01-05,26.15002,28.28007,25.92005,27.08004,20780900,20.45908
2011-01-04,25.90003,26.40001,25.70997,26.31005,10599000,19.87735
2010-12-31,25.01005,25.96997,25.01005,25.90003,9277900,19.56758
2010-12-30,25.04996,25.63002,24.85002,25.17996,7193300,19.02356
2010-12-29,23.93001,25.50002,23.93001,25.29995,7439700,19.11422
2010-12-28,23.80001,24.70,23.50998,23.90999,4824400,18.0641
2010-12-27,24.66997,25.19998,23.60007,23.87996,5107100,18.04141
2010-12-24,25.44997,25.66005,24.54998,24.64995,5786600,18.62314
2010-12-23,25.57997,26.29003,25.55007,25.70997,6849200,19.42399
2010-12-22,25.69996,26.09997,25.57997,25.90003,8114000,19.56758
2010-12-21,25.29995,25.79993,25.01993,25.72999,6465900,19.43911
2010-12-20,25.52004,26.40001,24.29999,25.75001,11522000,19.45424
2010-12-17,25.40005,25.51003,25.19998,25.36001,2799900,19.15959
2010-12-16,25.29995,25.64003,25.19998,25.28994,3963700,19.10666
2010-12-15,25.51003,25.79005,25.11002,25.42995,6044900,19.21243
2010-12-14,25.19998,25.79993,25.01005,25.59999,9910800,19.3409
2010-12-13,24.29999,25.59999,24.29999,25.29995,9584800,19.11422
2010-12-10,23.37998,24.09004,23.16002,23.97005,2976500,18.10947
2010-12-09,24.14997,24.14997,23.43003,23.46006,3581600,17.72417
2010-12-08,24.10005,24.70,24.00996,24.26996,3074600,18.33606
2010-12-07,23.83004,24.26996,23.47995,24.15998,3358500,18.25297
2010-12-06,24.54998,24.54998,23.80001,23.95003,3811100,18.09435
2010-12-03,24.97001,25.00004,23.95003,24.48004,4463100,18.49477
2010-12-02,25.48,25.48,24.85002,24.90995,5957600,18.81957
2010-12-01,25.53005,25.57997,24.90995,24.99003,4824600,18.88007
2010-11-30,25.78004,26.48997,24.29999,25.52004,13940100,19.2805
2010-11-29,24.49005,25.69996,24.21003,25.32998,9512000,19.13691
2010-11-26,24.80998,24.80998,24.05,24.44,5452300,18.46452
2010-11-25,24.25007,24.89006,24.10005,24.80998,7289600,18.74404
2010-11-24,22.99999,24.23005,22.90002,24.05,5513500,18.16988
2010-11-23,24.38995,24.44,22.93005,23.25999,7646800,17.57302
2010-11-22,24.38995,24.81999,24.20002,24.45001,5313600,18.47208
2010-11-19,24.28998,24.75005,23.70004,24.73003,5077100,18.68364
2010-11-18,24.10005,24.39996,23.75997,24.18,3873700,18.26809
2010-11-17,23.64999,24.38007,23.47995,23.73995,6284200,17.93563
2010-11-16,25.30996,25.32998,23.70004,23.84993,6639800,18.01872
2010-11-15,24.27997,25.20999,24.00996,25.14005,8707600,18.99341
2010-11-12,26.48997,26.98007,23.89998,24.27997,17049600,18.34362
2010-11-11,26.89999,27.54999,26.49998,26.56004,7730600,20.06622
2010-11-10,27.43,27.50007,26.80002,26.95004,8830200,20.36087
2010-11-09,27.60004,27.64996,27.08004,27.59003,7431700,20.84438
2010-11-08,27.89995,27.95,27.24995,27.60004,9002800,20.85195
2010-11-05,28.21,28.50003,27.73004,27.87993,10093100,21.0634
2010-11-04,27.37007,27.95,27.15999,27.88994,10352500,21.07097
2010-11-03,27.09993,28.24003,27.00997,27.39997,15726100,20.70079
2010-11-02,27.85003,28.50003,27.18001,27.22993,17157600,20.57233
2010-11-01,26.00,28.28007,26.00,27.83001,22097700,21.02569
2010-10-29,25.88001,25.97998,25.01005,25.94995,10493000,19.6053
2010-10-28,25.88001,25.97998,25.01005,25.14993,9190400,19.00088
2010-10-27,26.26,26.80002,25.59999,25.88001,10103800,19.55245
2010-10-26,26.09997,26.84006,25.65004,25.94995,12566200,19.6053
2010-10-25,24.70,25.50002,24.49993,25.33999,8458400,19.14447
2010-10-22,24.90995,24.99003,24.29999,24.41998,8061300,18.4494
2010-10-21,24.88005,25.66005,24.71001,24.88005,9149800,18.79698
2010-10-20,24.70,25.50002,24.50994,24.84001,11145500,18.76673
2010-10-19,25.39004,25.50002,24.65996,25.48,11076400,19.25025
2010-10-18,24.60003,26.33007,24.29999,25.64003,30281300,19.37115
2010-10-15,22.88,24.96,22.59998,24.58001,22939300,18.5703
2010-10-14,23.89998,23.90999,23.02001,23.17003,19264400,17.50505
2010-10-13,22.38002,23.09996,21.75004,23.06005,12245600,17.42196
2010-10-12,22.57996,22.83996,22.30007,22.38002,8695700,16.9082
2010-10-11,22.52003,23.47995,22.36,22.69995,12482100,17.14991
2010-10-08,22.41993,22.84997,22.30007,22.53004,7963500,17.02154
2010-10-07,22.38002,22.38002,22.38002,22.38002,000,16.9082
2010-10-06,22.38002,22.38002,22.38002,22.38002,000,16.9082
2010-10-05,22.38002,22.38002,22.38002,22.38002,000,16.9082
2010-10-04,22.38002,22.38002,22.38002,22.38002,000,16.9082
2010-10-01,22.38002,22.38002,22.38002,22.38002,000,16.9082
2010-09-30,22.30007,22.59998,22.00003,22.39003,5796800,16.91576
2010-09-29,21.88004,23.49997,21.50005,22.67993,10566600,17.13478
2010-09-28,21.33001,22.13003,21.00995,21.88004,4705100,16.53046
2010-09-27,20.67,21.54997,20.67,21.32,3788900,16.10735
2010-09-24,20.64998,20.64998,20.64998,20.64998,000,15.60115
2010-09-23,20.64998,20.64998,20.64998,20.64998,000,15.60115
2010-09-22,20.64998,20.64998,20.64998,20.64998,000,15.60115
2010-09-21,20.49996,20.82002,20.47994,20.65999,2234100,15.60871
2010-09-20,20.70003,20.85005,20.26999,20.48995,2465400,15.48024
2010-09-17,20.85005,20.96003,20.63997,20.71004,3179200,15.64652
2010-09-16,21.60002,21.78995,20.37997,20.80,6627900,15.71449
2010-09-15,22.23,22.50001,21.58,21.68998,5099600,16.38687
2010-09-14,22.27004,22.40004,22.04995,22.13003,4055500,16.71933
2010-09-13,22.02005,22.49,22.02005,22.28005,5369700,16.83267
2010-09-10,22.00003,22.29006,21.43999,22.07998,4899400,16.68152
2010-09-09,22.19997,22.86999,21.94998,22.00003,8016000,16.62111
2010-09-08,21.55998,22.47999,21.39995,22.24001,8565400,16.80242
2010-09-07,21.72001,21.76993,21.29998,21.65995,3815500,16.36418
2010-09-06,21.17999,21.87003,20.99006,21.69999,7287000,16.39443
2010-09-03,21.21002,21.28997,20.89997,21.19,4850600,16.00913
2010-09-02,21.09003,21.42998,20.84004,21.15997,6761000,15.98644
2010-09-01,21.06,21.52007,20.56002,20.84004,8614700,15.74474
2010-08-31,20.37997,21.28997,20.30002,21.10004,14345200,15.94117
2010-08-30,19.94005,20.43002,19.94005,20.37997,4106600,15.39715
2010-08-27,20.15,20.15,19.74999,19.89,2475200,15.02698
2010-08-26,19.69994,20.17002,19.69994,20.08994,2913900,15.17803
2010-08-25,20.24997,20.24997,19.66003,19.68005,4171200,14.86836
2010-08-24,20.39999,20.52999,19.99998,20.24997,4109000,15.29894
2010-08-23,20.07005,20.80,20.04002,20.39999,4797800,15.41228
2010-08-20,20.46005,20.55001,19.99998,20.02,5008400,15.12519
2010-08-19,20.39999,20.78999,20.26999,20.57003,5692600,15.54074
2010-08-18,20.44003,20.47994,20.09995,20.26999,6118300,15.31406
2010-08-17,20.09995,21.28997,20.07993,20.56002,11294900,15.53318
2010-08-16,19.19996,20.34994,19.08998,20.07993,11974700,15.17047
2010-08-13,18.79995,19.07997,18.75003,19.04994,2502600,14.39231
2010-08-12,19.04994,19.12001,18.72,18.76004,3153500,14.17329
2010-08-11,19.01003,19.32996,18.98,19.14003,2662000,14.46037
2010-08-10,19.96007,19.98997,19.05995,19.07997,6506500,14.415
2010-08-09,19.54004,20.08994,19.42993,20.03001,9578000,15.13276
2010-08-06,19.06996,19.45996,18.76004,19.42993,4975900,14.67939
2010-08-05,19.50,19.50,18.94997,19.03993,4333700,14.38475
2010-08-04,18.89004,19.48999,18.69998,19.37,5169800,14.63412
2010-08-03,19.80004,19.80004,18.94997,18.98,4920300,14.33947
2010-08-02,19.40003,19.63,19.18995,19.48999,6323500,14.72477
2010-07-30,19.40003,19.45996,18.96999,19.22999,4519100,14.52834
2010-07-29,19.42993,19.67004,19.17994,19.38001,6958500,14.64168
2010-07-28,19.19996,19.44995,19.00002,19.31007,6532600,14.58884
2010-07-27,19.19996,19.57995,19.12001,19.13002,4284800,14.45281
2010-07-26,18.69998,19.57995,18.59,19.31995,8312200,14.5963
2010-07-23,18.98,18.98,18.46,18.66995,2791400,14.10522
2010-07-22,18.67996,18.99001,18.40995,18.80996,3754000,14.211
2010-07-21,18.69998,18.90005,18.50004,18.60001,4187400,14.05239
2010-07-20,17.64997,19.39002,17.60005,18.88003,5096800,14.26394
2010-07-19,17.09994,17.75995,16.94004,17.66999,2374500,13.34975
2010-07-16,17.14999,17.34005,16.81004,17.23995,1682800,13.02485
2010-07-15,17.66999,17.89996,17.17001,17.22994,1796500,13.01729
2010-07-14,17.62995,18.15996,17.62995,17.74994,2280900,13.41015
2010-07-13,18.07,18.07,17.45003,17.59004,2321100,13.28935
2010-07-12,17.77997,18.27995,17.62007,18.07,2516300,13.65196
2010-07-09,17.31002,17.91998,17.08005,17.82001,2984700,13.46309
2010-07-08,17.40999,17.60005,17.29,17.46004,1586500,13.19113
2010-07-07,17.36007,17.40999,17.11996,17.29,1251200,13.06267
2010-07-06,17.08993,17.66999,16.97995,17.61006,1862100,13.02947
2010-07-05,17.14999,17.14999,16.49999,17.08993,1261400,12.64463
2010-07-02,17.36007,17.36995,16.75999,17.22006,2021400,12.74091
2010-07-01,17.49995,17.78998,17.09994,17.20004,1539000,12.7261
2010-06-30,18.29997,18.39994,17.20004,17.44002,3338400,12.90366
2010-06-29,19.85997,20.06004,18.35002,18.50004,2857600,13.68796
2010-06-28,19.80004,20.07005,19.79003,19.81005,981100,14.65722
2010-06-25,20.02,20.07005,19.80004,19.97996,1146600,14.78293
2010-06-24,20.19004,20.20005,19.96007,20.02,1904600,14.81255
2010-06-23,20.23996,20.58004,20.03001,20.17002,1993400,14.92355
2010-06-22,20.61995,20.70003,20.30002,20.49996,2224800,15.16767
2010-06-21,19.99998,20.64998,19.80004,20.61995,2087300,15.25645
2010-06-18,20.22995,20.61007,20.00999,20.08994,2077100,14.8643
2010-06-17,20.55001,20.64998,20.30002,20.31003,1316300,15.02715
2010-06-16,20.42001,20.42001,20.42001,20.42001,000,15.10852
2010-06-15,20.42001,20.42001,20.42001,20.42001,000,15.10852
2010-06-14,20.42001,20.42001,20.42001,20.42001,000,15.10852
2010-06-11,20.68001,20.78999,20.39999,20.42001,2099100,15.10852
2010-06-10,20.49996,20.89997,20.39999,20.57003,2631000,15.21952
2010-06-09,20.19004,20.72993,20.16001,20.67,3641600,15.29348
2010-06-08,19.86998,20.15,19.80004,20.08994,1688500,14.8643
2010-06-07,19.84996,20.15,19.68005,19.91002,2501000,14.73118
2010-06-04,19.87999,20.80,19.76,20.39999,2722000,15.09371
2010-06-03,20.25998,20.41,20.00999,20.05003,2179800,14.83477
2010-06-02,20.09995,20.20005,19.80004,20.16001,1990800,14.91615
2010-06-01,20.30002,20.50997,19.84996,20.10996,2790300,14.87912
2010-05-31,21.00995,21.21002,20.30002,20.36996,3105400,15.07149
2010-05-28,20.98005,21.73002,20.95002,21.27996,5616200,15.74478
2010-05-27,20.49996,20.88996,19.96007,20.83003,3656300,15.41189
2010-05-26,20.57003,20.99006,20.43002,20.67,3043900,15.29348
2010-05-25,20.97004,20.97004,20.97004,20.97004,000,15.51548
2010-05-24,20.13999,21.09003,20.13999,20.97004,4102300,15.51548
2010-05-21,19.80004,20.28,19.40003,20.20005,3645900,14.94577
2010-05-20,20.49996,20.85005,20.30002,20.33005,3642600,15.04196
2010-05-19,20.60006,21.35003,20.51998,20.64998,3859400,15.27867
2010-05-18,20.73994,21.26995,20.16001,20.86006,4366900,15.43411
2010-05-17,22.01004,22.24001,20.60006,20.63997,4769000,15.27126
2010-05-14,22.99999,23.19993,22.45997,22.52003,4565400,16.6623
2010-05-13,22.02993,23.30003,22.02993,23.20994,5904500,17.17275
2010-05-12,22.73999,22.95995,21.65995,22.11001,5666700,16.35893
2010-05-11,23.60007,23.77999,22.69995,22.93005,9297100,16.96567
2010-05-10,22.20998,24.35004,22.17995,23.62997,12145500,17.48353
2010-05-07,21.00007,22.34999,20.02,22.14004,8443800,16.38115
2010-05-06,21.11005,21.79996,21.00007,21.29998,6012000,15.7596
2010-05-05,20.70003,21.23004,20.09995,21.15997,3402900,15.656
2010-05-04,21.09003,21.30999,20.77998,20.91999,1813400,15.47845
2010-05-03,21.49004,21.49004,21.49004,21.49004,000,15.90022
2010-04-30,21.58,21.76005,21.06,21.49004,2557800,15.90022
2010-04-29,21.39995,22.00003,21.39995,21.55998,3678200,15.95197
2010-04-28,21.63005,21.66996,21.11993,21.37005,2503800,15.81144
2010-04-27,22.66004,22.66004,21.06,21.74003,4415400,16.08519
2010-04-26,22.91003,23.08007,22.65003,22.68994,2074500,16.78801
2010-04-23,22.75,23.14,22.60999,22.81006,2799700,16.87689
2010-04-22,23.08007,23.08007,22.54993,22.75,3836100,16.83245
2010-04-21,22.77002,23.19005,22.60999,23.08007,3240400,17.07666
2010-04-20,22.88,23.20994,22.50001,22.77002,4117900,16.84726
2010-04-19,24.27997,24.27997,22.88,22.96996,5720500,16.9952
2010-04-16,24.41998,24.67998,24.19001,24.39996,5978600,18.05323
2010-04-15,24.54998,24.54998,24.11006,24.27997,5590700,17.96446
2010-04-14,23.97005,24.77995,23.74996,24.60003,11873000,18.20126
2010-04-13,23.41001,23.97993,23.41001,23.86995,5793900,17.66109
2010-04-12,23.74996,23.84993,23.22996,23.33994,4270900,17.26894
2010-04-09,23.58005,23.83004,23.51999,23.74996,2839000,17.57231
2010-04-08,23.84005,23.86995,23.49997,23.58005,3438200,17.44659
2010-04-07,23.89998,23.99995,23.68002,23.82003,3697300,17.62415
2010-04-06,24.18,24.20002,23.80001,23.92,4362300,17.69812
2010-04-05,23.99995,23.99995,23.99995,23.99995,000,17.75727
2010-04-02,23.86995,24.10005,23.71993,23.99995,6066000,17.75727
2010-04-01,23.58005,23.80001,23.40,23.73995,4352400,17.5649
2010-03-31,23.74996,24.05,23.53,23.56003,3770900,17.43178
2010-03-30,23.98994,24.06001,23.75997,23.97005,4048400,17.73515
2010-03-29,23.82003,24.20002,23.71005,24.12007,6264800,17.84615
2010-03-26,23.64999,23.87996,23.19993,23.71005,4085200,17.54278
2010-03-25,23.49997,23.80001,23.04003,23.75997,4210400,17.57971
2010-03-24,23.50998,23.64999,23.32005,23.53,2086900,17.40956
2010-03-23,23.81002,23.84005,23.40,23.44004,2614400,17.343
2010-03-22,24.01997,24.20002,23.71005,23.81002,3041200,17.61674
2010-03-19,23.79,24.27997,23.48996,24.01997,4449600,17.77208
2010-03-18,23.69003,23.96004,23.55002,23.68002,3094000,17.52056
2010-03-17,23.24998,23.68002,23.23997,23.64999,3047900,17.49834
2010-03-16,23.19993,23.49997,22.95007,23.23997,1875500,17.19497
2010-03-15,23.08007,23.74996,22.72998,23.47995,3237500,17.37253
2010-03-12,23.22996,23.57004,23.09996,23.24998,2482200,17.20238
2010-03-11,23.34995,23.48996,23.05004,23.22996,1758000,17.18757
2010-03-10,23.51999,23.69003,23.20994,23.29002,2473200,17.232
2010-03-09,23.49997,23.55002,22.99999,23.43003,2451300,17.3356
2010-03-08,23.46006,23.69003,23.30003,23.46006,2560700,17.35781
2010-03-05,23.58005,23.84005,23.28001,23.43003,2610400,17.3356
2010-03-04,24.27997,24.60003,23.32993,23.50998,4405700,17.39475
2010-03-03,23.95003,24.25995,23.73007,24.25007,3235300,17.94233
2010-03-02,24.23005,24.31,23.77999,23.95003,3184700,17.72034
2010-03-01,23.95003,24.54998,23.82003,24.29999,4159500,17.97927
2010-02-26,23.94002,23.98994,23.69003,23.82003,3129700,17.62415
2010-02-25,23.60007,24.08003,23.43003,23.98994,4604200,17.74987
2010-02-24,22.81006,23.64999,22.69995,23.60007,3984400,17.46141
2010-02-23,23.33994,23.33994,22.71997,22.95995,3004400,16.98779
2010-02-22,23.69003,23.70004,23.28001,23.33994,1455700,17.26894
2010-02-19,23.69003,23.69003,23.69003,23.69003,000,17.52797
2010-02-18,23.59006,23.73995,23.49997,23.69003,1396500,17.52797
2010-02-17,23.59006,23.73995,23.49997,23.69003,1396500,17.52797
2010-02-16,23.59006,23.73995,23.49997,23.69003,1396500,17.52797
2010-02-15,23.59006,23.73995,23.49997,23.69003,1396500,17.52797
2010-02-12,23.59006,23.73995,23.49997,23.69003,1396500,17.52797
2010-02-11,23.38999,23.66,23.31004,23.49997,1398000,17.38734
2010-02-10,23.45005,23.60007,23.25999,23.44004,1678300,17.343
2010-02-09,23.29002,23.43003,23.04003,23.21995,1689400,17.18016
2010-02-08,22.77002,23.80001,22.73999,23.40,2981800,17.31338
2010-02-05,22.78003,22.97997,22.46998,22.73999,2645100,16.82504
2010-02-04,23.40,23.49997,23.10997,23.32005,2752200,17.25422
2010-02-03,22.83996,23.89998,22.40004,23.63998,3987000,17.49094
2010-02-02,23.09996,23.40,22.71997,22.79004,2201100,16.86207
2010-02-01,23.58005,23.71993,22.78003,22.98998,3187400,17.01001
2010-01-29,23.80001,24.10005,23.50998,23.54001,4558600,17.41697
2010-01-28,23.85994,24.06001,23.66,23.94002,1865000,17.71293
2010-01-27,23.87996,24.36993,23.83004,23.85994,2297900,17.65368
2010-01-26,24.53997,24.76006,23.71993,24.22004,3659100,17.92011
2010-01-25,24.39996,24.76006,24.05,24.49993,2282200,18.1272
2010-01-22,25.00004,25.00004,24.07002,24.53997,5756000,18.15683
2010-01-21,25.29995,25.49001,24.97001,25.23001,4741200,18.66738
2010-01-20,26.49998,26.57005,25.17996,25.27993,7695400,18.70431
2010-01-19,26.89999,26.89999,26.33007,26.42003,5339300,19.54786
2010-01-18,26.45994,26.93002,26.23998,26.86996,8329500,19.88076
2010-01-15,26.37999,26.70005,26.00,26.44993,5773600,19.56998
2010-01-14,25.69996,26.47996,25.50002,26.33007,5381400,19.4813
2010-01-13,26.00,26.55003,25.40005,25.65004,7133800,18.97815
2010-01-12,25.42007,26.67002,25.36001,26.58994,8653200,19.67357
2010-01-11,25.77003,26.10998,25.29995,25.46999,5427800,18.84494
2010-01-08,25.17996,25.79993,25.13004,25.48,3037300,18.85234
2010-01-07,26.06006,26.08996,25.25003,25.30996,4975100,18.72653
2010-01-06,25.84998,26.54002,25.69996,26.06006,5970000,19.28152
2010-01-05,25.95996,26.15002,25.50002,25.85999,6575800,19.13349
2010-01-04,26.55003,26.55003,25.96997,25.97998,4173600,19.22227
2009-12-31,26.35997,26.75998,26.20007,26.48997,4114300,19.59961
2009-12-30,26.37999,26.47996,26.01001,26.33995,4339600,19.48861
2009-12-28,25.65004,26.37999,25.62001,26.31993,2980200,19.4738
2009-12-25,25.88001,25.88001,25.52004,25.69996,1862700,19.01509
2009-12-24,25.00004,25.84998,25.00004,25.80994,2730900,19.09646
2009-12-23,24.83,25.19998,24.79997,25.06998,2268300,18.54897
2009-12-22,25.83997,25.97998,24.81999,24.81999,3301800,18.36401
2009-12-21,25.53005,25.85999,25.50002,25.80994,2469300,19.09646
2009-12-18,26.00,26.20007,25.29995,25.52004,4804700,18.88197
2009-12-17,26.99996,27.15999,26.09997,26.21996,4754600,19.39983
2009-12-16,27.22005,27.43,27.02999,27.09993,4442100,20.05091
2009-12-15,27.49006,27.99004,27.45002,27.59003,4921200,20.41353
2009-12-14,27.65997,27.70001,26.74997,27.49006,4364100,20.33956
2009-12-11,27.48005,27.87005,27.30,27.63995,4055600,20.45046
2009-12-10,27.20003,28.15007,27.20003,27.59003,4885800,20.41353
2009-12-09,27.50007,27.54999,26.99996,27.10994,4468800,20.05832
2009-12-08,28.09001,28.18998,27.58002,27.74005,4928100,20.52453
2009-12-07,27.95,28.12004,27.65997,28.10002,4713100,20.79086
2009-12-04,28.44998,28.44998,27.15999,27.88994,8795700,20.63543
2009-12-03,27.90996,28.87001,27.90996,28.44998,13159300,21.0498
2009-12-02,27.61993,27.97002,27.52997,27.77996,6521500,20.55406
2009-12-01,27.31001,27.63007,26.89999,27.57001,6229200,20.39872
2009-11-30,26.30004,27.31001,26.30004,27.25996,6637000,20.16931
2009-11-27,26.41002,26.98007,26.09997,26.31993,7106500,19.4738
2009-11-26,28.21,28.24003,26.58994,26.68003,11127500,19.74023
2009-11-25,27.64996,28.28995,27.09993,28.16996,9078800,20.84261
2009-11-24,29.29004,29.69005,27.50007,27.61993,15733400,20.43565
2009-11-23,28.90004,29.25,28.64004,29.14002,8373200,21.56035
2009-11-20,29.00001,29.07996,28.48001,28.91005,11482000,21.3902
2009-11-19,28.91993,29.58007,28.91993,29.25,10799400,21.64172
2009-11-18,28.94996,29.19995,28.57998,28.84999,7191600,21.34576
2009-11-17,29.21997,29.29004,28.67995,28.99,7961200,21.44935
2009-11-16,28.42996,29.19995,28.42996,29.03004,11440100,21.47897
2009-11-13,28.38004,28.52993,27.67999,28.28007,9828900,20.92408
2009-11-12,28.36002,29.49999,28.10002,28.42996,10526600,21.03498
2009-11-11,28.00005,29.69993,27.51996,28.45999,16834000,21.0572
2009-11-10,28.65005,28.65005,27.89995,27.97002,8877000,20.69468
2009-11-09,28.84999,28.84999,27.87993,28.15995,13272100,20.83521
2009-11-06,27.30,29.49999,27.01998,29.04993,25351900,21.49369
2009-11-05,26.96993,27.01998,26.67002,26.91,7309700,19.91038
2009-11-04,26.49998,26.80002,26.31005,26.79001,7273600,19.8216
2009-11-03,26.18005,26.78,26.18005,26.49998,7714900,19.60701
2009-11-02,24.90007,26.20007,24.71001,26.19006,6271000,19.37771
2009-10-30,25.29995,26.00,25.29995,25.66993,5171800,18.99287
2009-10-29,25.11002,25.45998,25.00004,25.03007,4676300,18.51945
2009-10-28,25.10001,25.97998,25.10001,25.68995,6728700,19.00768
2009-10-27,26.20995,26.49998,25.29995,25.38003,9413000,18.77838
2009-10-26,27.19002,27.28999,26.49998,26.71006,5585900,19.76245
2009-10-23,26.99996,27.50995,26.99996,27.19002,7275500,20.11757
2009-10-22,27.08004,27.20003,26.49998,26.86996,7846600,19.88076
2009-10-21,27.39997,27.70001,26.95004,27.21004,6698000,20.13238
2009-10-20,27.30,28.09001,27.22993,27.51996,15566800,20.36169
2009-10-19,25.26004,26.74997,25.26004,26.72007,7513500,19.76986
2009-10-16,25.97998,26.19006,25.10001,25.58998,4838000,18.93372
2009-10-15,26.09997,26.57993,25.79993,25.92005,5627100,19.17793
2009-10-14,25.32998,26.00,25.32998,25.76002,5622200,19.05953
2009-10-13,24.94999,25.74,24.79997,25.32998,4201600,18.74135
2009-10-12,25.59999,25.65004,24.79997,25.01993,4128900,18.51194
2009-10-09,24.70,25.58998,24.70,25.54006,5711200,18.89678
2009-10-08,24.05,24.05,24.05,24.05,000,17.7943
2009-10-07,24.05,24.05,24.05,24.05,000,17.7943
2009-10-06,24.05,24.05,24.05,24.05,000,17.7943
2009-10-05,24.05,24.05,24.05,24.05,000,17.7943
2009-10-02,24.05,24.05,24.05,24.05,000,17.7943
2009-10-01,24.05,24.05,24.05,24.05,000,17.7943
2009-09-30,23.74996,24.38995,23.70004,24.05,4387800,17.7943
2009-09-29,24.06001,24.20002,23.01,23.67001,5392600,17.51315
2009-09-28,25.13004,25.57997,23.98994,24.13996,4271700,17.86086
2009-09-25,25.19998,25.42995,24.89006,25.12003,3968600,18.586
2009-09-24,25.00004,25.66005,24.29999,25.20999,6992200,18.65257
2009-09-23,26.40001,26.85007,25.10001,25.33999,7751600,18.74875
2009-09-22,27.46003,27.59003,26.41002,26.45994,6224600,19.57739
2009-09-21,27.20003,27.61005,26.50999,27.53998,6898200,20.3765
2009-09-18,28.67007,29.28003,26.49998,27.52997,12243700,20.36909
2009-09-17,28.22001,29.00001,28.21,28.58999,11946900,21.15339
2009-09-16,28.50003,28.50003,27.50007,27.87993,7885300,20.62802
2009-09-15,28.62002,28.89003,28.00005,28.64004,9923200,21.19042
2009-09-14,28.00005,28.79006,27.83001,28.64004,8594000,21.19042
2009-09-11,27.51996,28.60,27.20003,28.15007,8449600,20.8279
